customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
217,2024-05-11 18:39:14,South,App,Consumer,19,2025-06-12 16:16:11,63,0,10.0,2399.5585,63.0,239.95585,460
218,2024-05-23 00:09:00,Central,App,Consumer,28,2025-04-11 04:09:56,125,1,3.0,514.0435,125.0,171.34783333333334,448
219,2025-01-02 08:12:06,North,Store,Consumer,23,2025-08-13 15:21:30,1,0,9.0,1857.9659,1.0,206.44065555555554,224
220,2025-01-25 04:42:10,North,App,Consumer,69,2025-08-06 07:06:00,8,0,5.0,889.8423,8.0,177.96846,201
221,2025-05-20 02:01:49,West,App,Consumer,20,,86,1,0.0,0.0,86.0,0.0,86
222,2025-08-14 05:10:29,East,Store,Consumer,43,2025-08-14 22:34:59,0,0,8.0,3086.9323999999997,0.0,385.86654999999996,0
223,2023-05-25 13:35:54,South,App,Consumer,29,2025-04-12 13:43:50,124,1,11.0,3217.3918000000003,124.0,292.49016363636366,812
224,2024-01-30 20:35:50,Central,App,Consumer,21,2025-06-17 22:53:46,58,0,4.0,1011.9804999999999,58.0,252.99512499999997,562
225,2025-06-12 06:46:35,South,Store,Consumer,33,2025-08-13 16:11:14,1,0,7.0,1587.6392,1.0,226.8056,63
226,2023-10-22 10:11:10,East,App,Consumer,53,2025-02-25 12:41:46,170,1,7.0,1623.4569,170.0,231.92241428571427,662
227,2023-01-05 22:56:53,North,Store,Consumer,30,2025-04-22 10:44:12,114,0,5.0,1293.3005,114.0,258.6601,952
228,2024-07-05 07:18:33,Central,App,SMB,22,,405,1,0.0,0.0,405.0,0.0,405
229,2024-12-21 14:23:14,North,Web,Consumer,46,2025-04-17 08:02:04,119,0,1.0,174.1462,119.0,174.1462,236
230,2024-12-12 03:44:16,South,App,SMB,51,2025-07-19 20:29:05,26,0,6.0,1825.0228,26.0,304.17046666666664,245
231,2025-02-14 16:10:48,Central,App,Consumer,64,2025-07-28 01:18:36,17,0,8.0,1594.2219,17.0,199.2777375,181
232,2023-05-11 21:11:48,Central,Store,Consumer,55,,826,1,0.0,0.0,826.0,0.0,826
233,2025-03-21 16:54:17,Central,Store,Consumer,22,2025-08-13 18:16:39,1,0,5.0,1182.845,1.0,236.56900000000002,146
234,2024-02-05 21:22:44,Central,App,SMB,28,2025-06-21 16:23:49,54,0,6.0,2099.1018,54.0,349.8503,556
235,2025-03-21 23:12:32,South,Web,Consumer,55,2025-07-26 06:10:27,19,0,10.0,3755.7489,19.0,375.57489,146
236,2025-02-19 04:48:22,North,App,Consumer,24,2025-08-13 04:15:31,1,0,4.0,1101.261,1.0,275.31525,176
237,2025-07-17 16:29:52,East,App,Consumer,60,,28,1,0.0,0.0,28.0,0.0,28
238,2023-01-14 15:46:50,North,App,SMB,25,2024-10-10 19:31:24,308,1,5.0,713.9316,308.0,142.78632,943
239,2025-04-08 22:19:35,Central,Web,Consumer,45,2025-08-10 19:42:41,4,0,6.0,2404.0188,4.0,400.66979999999995,128
240,2024-08-24 10:30:50,North,Web,Consumer,52,2025-08-09 08:38:34,5,0,7.0,2056.6259,5.0,293.8037,355
241,2024-04-09 11:20:26,South,Web,SMB,35,2025-03-17 03:22:02,150,1,3.0,741.923,150.0,247.30766666666668,492
242,2025-01-28 22:10:02,North,Store,Consumer,56,2025-08-09 17:04:50,5,0,9.0,2809.3237,5.0,312.1470777777778,198
243,2025-06-30 06:25:51,North,Web,Consumer,69,2025-08-13 19:06:32,1,0,5.0,1261.0613,1.0,252.21226000000001,45
244,2024-05-05 22:39:58,East,App,Consumer,65,2025-06-22 04:03:45,53,0,8.0,2545.389,53.0,318.173625,466
245,2023-03-25 17:00:43,North,App,Enterprise,42,2025-08-04 10:20:28,10,0,13.0,3145.1463,10.0,241.93433076923077,873
246,2024-11-25 15:18:34,Central,Web,Consumer,34,2025-08-09 04:56:38,5,0,1.0,560.944,5.0,560.944,262
247,2023-08-09 17:42:04,West,Store,SMB,25,,736,1,0.0,0.0,736.0,0.0,736
248,2023-08-05 16:29:40,South,Web,Consumer,23,2025-01-11 05:30:36,215,1,7.0,2199.6366,215.0,314.2338,740
249,2023-07-04 14:39:56,Central,Web,Consumer,24,2025-05-20 06:30:28,86,0,6.0,818.6843,86.0,136.44738333333333,772
250,2023-07-09 23:38:01,West,Store,Consumer,50,,767,1,0.0,0.0,767.0,0.0,767
251,2025-05-20 20:10:51,South,Store,Consumer,58,2025-08-08 15:50:22,6,0,6.0,1354.8262,6.0,225.80436666666665,86
252,2023-12-14 12:17:59,Central,Web,Consumer,61,2025-05-17 07:25:20,89,0,5.0,1442.6834,89.0,288.53668,609
253,2023-04-12 14:29:14,Central,Web,Consumer,64,,855,1,0.0,0.0,855.0,0.0,855
254,2023-06-21 16:35:51,East,App,SMB,55,2025-05-26 18:50:09,80,0,9.0,2733.8152,80.0,303.75724444444444,785
255,2024-01-13 19:32:45,South,Web,Consumer,48,2025-07-03 17:39:33,42,0,7.0,1849.5964,42.0,264.22805714285715,579
256,2023-11-28 04:20:20,Central,Web,Consumer,43,2024-12-16 09:08:42,241,1,2.0,830.9685,241.0,415.48425,625
257,2023-10-24 19:25:00,Central,Web,SMB,26,2025-06-15 10:44:40,60,0,8.0,1891.9335,60.0,236.4916875,660
258,2025-06-26 08:30:48,South,App,SMB,31,2025-08-07 22:36:53,7,0,5.0,621.8274,7.0,124.36548,49
259,2025-04-09 07:19:56,North,Store,Consumer,26,2025-08-08 07:54:50,6,0,6.0,3196.1187,6.0,532.68645,127
260,2024-07-02 16:18:21,Central,App,Consumer,55,2025-08-08 17:08:09,6,0,3.0,559.7284999999999,6.0,186.57616666666664,408
261,2025-08-02 00:20:02,West,Store,Consumer,37,2025-08-14 16:18:10,0,0,4.0,1062.4433999999999,0.0,265.61084999999997,12
262,2023-11-22 10:41:00,South,Store,Consumer,62,2025-04-18 21:54:59,118,0,5.0,838.9943,118.0,167.79886,631
263,2023-05-12 15:38:14,East,App,Consumer,56,2025-06-15 06:13:19,60,0,13.0,3454.816,60.0,265.7550769230769,825
264,2023-09-17 20:22:38,South,Store,Consumer,29,,697,1,0.0,0.0,697.0,0.0,697
265,2023-03-27 11:08:39,Central,Web,Enterprise,41,2025-02-26 05:01:07,169,1,7.0,2470.4733,169.0,352.9247571428572,871
266,2025-06-30 02:26:34,South,Web,Consumer,54,2025-07-26 15:08:16,19,0,3.0,789.4455,19.0,263.1485,45
267,2023-07-29 13:36:33,North,App,Consumer,19,2024-12-13 12:10:35,244,1,5.0,1652.6146,244.0,330.52292,747
268,2024-03-01 08:46:31,North,App,Consumer,58,2025-05-26 09:40:14,80,0,6.0,986.6877999999999,80.0,164.44796666666664,531
269,2023-07-13 12:06:35,South,App,Consumer,45,2025-03-30 12:49:23,137,1,6.0,1958.9505,137.0,326.49174999999997,763
270,2025-07-27 05:42:23,Central,Web,SMB,69,2025-08-14 12:33:11,0,0,4.0,1281.7345,0.0,320.433625,18
271,2023-06-01 06:24:36,North,Web,Consumer,62,2025-08-01 10:04:37,13,0,10.0,2387.6603,13.0,238.76603,805
272,2024-05-08 08:31:28,East,Web,Consumer,37,,463,1,0.0,0.0,463.0,0.0,463
273,2025-06-28 16:11:52,Central,Web,Consumer,18,2025-08-06 01:37:51,8,0,9.0,2683.8561,8.0,298.20623333333333,47
274,2024-05-13 18:08:37,North,App,Consumer,38,2025-01-21 04:02:34,205,1,4.0,1316.1225,205.0,329.030625,458
275,2025-05-10 06:45:42,South,App,SMB,49,,96,1,0.0,0.0,96.0,0.0,96
276,2025-05-07 23:44:33,Central,Store,Consumer,20,,99,1,0.0,0.0,99.0,0.0,99
277,2025-01-04 22:16:23,North,Phone,Consumer,20,2025-08-11 01:57:08,3,0,7.0,1266.4112,3.0,180.9158857142857,222
278,2024-12-11 19:52:55,Central,App,Consumer,26,2025-08-11 09:25:19,3,0,11.0,1699.9750999999999,3.0,154.5431909090909,246
279,2024-07-05 19:39:28,Central,Web,SMB,42,2025-07-26 04:36:01,19,0,9.0,2640.2336999999998,19.0,293.35929999999996,405
280,2024-07-09 16:26:05,North,App,Consumer,56,,401,1,0.0,0.0,401.0,0.0,401
281,2025-03-06 14:35:25,East,Phone,Enterprise,19,2025-07-04 18:42:04,41,0,8.0,2105.3816,41.0,263.1727,161
282,2024-02-13 07:17:08,East,App,Consumer,32,2025-07-20 03:56:14,25,0,5.0,1321.0961,25.0,264.21922,548
283,2025-06-24 02:13:35,West,Store,SMB,68,,51,1,0.0,0.0,51.0,0.0,51
284,2025-04-20 10:13:07,South,Store,Consumer,65,,116,1,0.0,0.0,116.0,0.0,116
285,2023-12-25 07:12:21,South,App,Consumer,65,2025-07-06 19:08:50,39,0,7.0,1985.2453,39.0,283.6064714285714,598
286,2024-01-29 22:41:19,South,Web,Consumer,34,2025-08-07 20:23:55,7,0,4.0,1295.5967,7.0,323.899175,563
287,2024-11-14 16:05:26,South,Web,Consumer,53,2025-07-18 11:28:17,27,0,2.0,404.9156,27.0,202.4578,273
288,2025-06-02 01:56:30,North,Web,SMB,59,,73,1,0.0,0.0,73.0,0.0,73
289,2023-04-03 08:51:52,Central,Web,Consumer,48,,864,1,0.0,0.0,864.0,0.0,864
290,2023-03-07 18:15:15,Central,Store,Consumer,36,2025-04-07 14:09:44,129,1,6.0,1484.77,129.0,247.46166666666667,891
291,2023-08-26 10:54:28,South,Web,Consumer,28,2025-05-24 19:18:25,82,0,5.0,1666.1682,82.0,333.23364000000004,719
292,2024-02-16 12:10:04,West,Store,Enterprise,57,2025-05-26 03:24:26,80,0,4.0,622.1587000000001,80.0,155.53967500000002,545
293,2023-06-05 17:41:55,East,Web,SMB,61,2025-01-18 14:44:01,208,1,4.0,960.8475999999999,208.0,240.21189999999999,801
294,2024-05-12 04:12:58,South,Web,Consumer,40,,459,1,0.0,0.0,459.0,0.0,459
295,2024-06-02 00:30:03,South,Phone,Consumer,54,2025-04-04 11:32:58,132,1,3.0,542.417,132.0,180.80566666666667,438
296,2025-06-29 01:08:54,Central,App,Consumer,28,2025-08-09 12:24:05,5,0,4.0,1119.5622,5.0,279.89055,46
297,2024-12-14 16:55:39,South,Store,Consumer,42,2025-06-23 01:45:53,52,0,5.0,1448.8908999999999,52.0,289.77817999999996,243
298,2023-08-29 04:57:02,East,Phone,SMB,28,2025-06-08 23:35:17,67,0,3.0,672.1588999999999,67.0,224.05296666666663,716
299,2025-01-22 16:00:08,Central,Store,SMB,28,2025-08-12 04:23:33,2,0,8.0,2085.1054,2.0,260.638175,204
300,2025-02-10 09:06:25,South,Web,SMB,32,2025-05-19 12:40:40,87,0,2.0,268.118,87.0,134.059,185
301,2024-10-12 14:25:44,West,Web,Consumer,49,2025-07-28 14:21:16,17,0,10.0,1682.8467999999998,17.0,168.28467999999998,306
302,2024-10-09 09:11:25,North,Store,Consumer,24,2025-06-03 10:36:50,72,0,2.0,765.3925,72.0,382.69625,309
303,2023-10-24 16:18:26,West,Web,Consumer,29,2025-05-23 18:47:30,83,0,8.0,2164.0651,83.0,270.5081375,660
304,2024-11-17 06:01:44,West,Store,SMB,63,2025-07-12 01:00:29,33,0,7.0,1615.8589,33.0,230.8369857142857,270
305,2023-05-10 00:14:49,Central,Store,Consumer,20,,827,1,0.0,0.0,827.0,0.0,827
306,2024-08-25 13:09:44,Central,Store,Consumer,65,2025-07-09 08:07:27,36,0,4.0,649.9911,36.0,162.497775,354
307,2025-05-31 11:17:42,West,Web,Consumer,18,2025-08-13 15:07:24,1,0,7.0,1644.2275,1.0,234.88964285714286,75
308,2025-07-18 18:48:22,Central,Web,Consumer,59,2025-08-10 16:47:52,4,0,9.0,1889.1291999999999,4.0,209.90324444444443,27
309,2023-10-13 09:01:35,South,App,SMB,67,2025-06-03 16:46:59,72,0,2.0,289.72499999999997,72.0,144.86249999999998,671
310,2023-11-15 09:01:39,East,App,Consumer,18,2025-07-27 17:37:21,18,0,5.0,1984.2855,18.0,396.8571,638
311,2024-08-15 09:01:53,North,App,Enterprise,30,2025-06-21 18:59:32,54,0,3.0,1107.5142,54.0,369.1714,364
312,2024-01-17 03:35:34,North,Web,Consumer,63,,575,1,0.0,0.0,575.0,0.0,575
313,2024-11-30 16:05:13,East,Web,Consumer,25,2025-05-20 21:40:45,86,0,6.0,784.6818,86.0,130.78029999999998,257
314,2023-07-14 04:28:37,West,Store,Consumer,59,2025-05-26 16:58:11,80,0,4.0,625.5056,80.0,156.3764,762
315,2023-06-11 17:06:07,West,App,Consumer,47,2025-02-05 07:46:39,190,1,7.0,2126.1257,190.0,303.73224285714286,795
316,2023-02-18 12:34:14,North,App,Enterprise,61,2025-04-14 09:12:43,122,1,6.0,1330.1001,122.0,221.68335000000002,908
317,2024-03-25 06:51:55,Central,Store,Consumer,38,2025-04-13 13:36:13,123,1,4.0,1464.9354,123.0,366.23385,507
318,2023-07-23 18:04:31,South,Web,SMB,50,2025-06-24 19:54:16,51,0,8.0,2078.4344,51.0,259.8043,753
319,2023-10-14 15:53:54,South,App,SMB,58,2025-05-18 07:44:25,88,0,6.0,1297.2341999999999,88.0,216.20569999999998,670
320,2025-05-26 02:23:10,Central,Store,Enterprise,28,2025-07-23 23:33:24,22,0,9.0,2072.9874,22.0,230.33193333333332,80
321,2025-02-18 06:33:00,Central,App,Consumer,20,2025-08-12 03:31:26,2,0,4.0,765.2348,2.0,191.3087,177
322,2025-03-15 00:59:50,West,Phone,Consumer,33,2025-08-11 14:46:51,3,0,5.0,1058.3179,3.0,211.66358,152
323,2024-07-21 17:56:01,South,App,Consumer,53,2025-08-12 03:19:17,2,0,12.0,2274.8954,2.0,189.57461666666666,389
324,2023-04-18 13:44:06,East,Store,Consumer,38,2025-07-26 13:04:07,19,0,11.0,2753.3611,19.0,250.30555454545456,849
325,2024-12-15 14:02:38,Central,Web,Consumer,66,2025-01-20 12:43:43,206,1,1.0,96.5568,206.0,96.5568,242
326,2024-07-31 19:35:47,South,Store,Consumer,27,2025-07-05 14:50:15,40,0,5.0,1802.1304,40.0,360.42608,379
327,2025-05-19 16:37:25,West,App,SMB,56,2025-07-20 14:11:54,25,0,5.0,1526.3629999999998,25.0,305.27259999999995,87
328,2024-04-03 14:11:06,West,Store,Consumer,19,2025-04-24 10:55:52,112,0,8.0,1324.8516,112.0,165.60645,498
329,2023-06-15 16:57:34,East,App,Consumer,52,2025-04-19 17:12:48,117,0,4.0,1321.2577999999999,117.0,330.31444999999997,791
330,2024-07-23 02:43:19,Central,Web,Consumer,67,,387,1,0.0,0.0,387.0,0.0,387
331,2024-03-12 11:57:18,South,Web,Consumer,19,2025-08-10 13:37:13,4,0,6.0,1764.0967,4.0,294.0161166666667,520
332,2024-09-22 22:13:42,West,Web,SMB,38,2025-08-06 11:34:23,8,0,7.0,1725.1082000000001,8.0,246.4440285714286,326
333,2023-12-26 13:25:08,West,Web,Consumer,60,2025-05-26 02:39:49,80,0,7.0,1000.3308,80.0,142.90439999999998,597
334,2023-10-21 11:21:18,South,Web,Consumer,49,2025-04-18 07:43:11,118,0,2.0,944.172,118.0,472.086,663
335,2023-04-30 16:17:41,East,App,Consumer,53,2025-08-04 03:51:53,10,0,5.0,1064.2351,10.0,212.84702000000001,837
336,2025-07-09 00:18:22,East,App,Enterprise,23,2025-08-09 17:56:04,5,0,7.0,1858.3433,5.0,265.4776142857143,36
337,2024-12-23 13:24:44,East,Web,Consumer,54,2025-08-05 16:54:13,9,0,9.0,1163.5066,9.0,129.2785111111111,234
338,2024-03-21 19:24:50,North,Web,Consumer,62,2024-09-29 04:09:19,319,1,2.0,307.1918,319.0,153.5959,511
339,2023-08-13 08:06:04,Central,Web,Consumer,28,2024-11-25 03:41:59,262,1,6.0,1238.5172,262.0,206.41953333333333,732
340,2024-08-24 02:13:13,Central,Web,SMB,57,2025-07-26 21:58:10,19,0,8.0,1575.8118,19.0,196.976475,355
341,2024-01-30 10:15:43,North,Store,SMB,40,2025-07-07 21:56:17,38,0,10.0,2372.2635,38.0,237.22635,562
342,2024-08-30 21:52:29,Central,App,SMB,20,2025-07-09 14:00:36,36,0,6.0,1678.8916,36.0,279.8152666666667,349
343,2023-03-28 10:01:01,East,Store,Consumer,21,2025-07-27 13:08:16,18,0,8.0,2160.8325,18.0,270.1040625,870
344,2023-06-25 23:34:17,North,App,SMB,28,2025-06-01 23:21:36,74,0,6.0,1719.4578,74.0,286.5763,781
345,2024-12-04 09:17:10,Central,Web,SMB,19,2025-04-17 17:45:15,119,0,2.0,485.4687,119.0,242.73435,253
346,2023-03-01 04:55:29,East,Store,Consumer,56,2025-06-21 07:17:35,54,0,7.0,1569.0998,54.0,224.15711428571427,897
347,2024-10-10 11:16:12,West,App,SMB,69,2025-08-11 02:20:49,3,0,3.0,1013.8087,3.0,337.93623333333335,308
348,2024-01-29 19:43:06,Central,Store,Enterprise,20,2025-07-16 08:34:58,29,0,9.0,2429.0449,29.0,269.8938777777778,563
349,2023-01-04 01:44:49,East,App,SMB,57,2023-05-29 17:25:06,808,1,1.0,555.6524000000001,808.0,555.6524000000001,953
350,2025-01-01 04:14:35,North,App,SMB,19,,225,1,0.0,0.0,225.0,0.0,225
351,2024-10-31 16:54:08,Central,Web,SMB,53,2025-07-18 01:08:06,27,0,5.0,2294.0924999999997,27.0,458.8185,287
352,2025-02-19 04:00:50,West,Web,SMB,24,2025-06-28 14:03:30,47,0,6.0,1728.9087,47.0,288.15145,176
353,2025-05-06 23:08:57,Central,App,SMB,27,2025-07-26 00:57:39,19,0,4.0,313.8396,19.0,78.4599,100
354,2024-11-29 14:23:35,South,Phone,Consumer,25,2025-07-10 03:56:12,35,0,8.0,2602.8507999999997,35.0,325.35634999999996,258
355,2025-03-15 21:35:46,West,App,Consumer,37,,152,1,0.0,0.0,152.0,0.0,152
356,2023-04-19 08:05:28,Central,App,Consumer,58,2024-11-11 03:34:31,276,1,7.0,1566.1516,276.0,223.73594285714285,848
357,2025-05-28 22:56:33,South,App,Consumer,26,2025-08-12 19:47:26,2,0,7.0,3320.6324,2.0,474.3760571428571,78
358,2025-05-24 01:56:04,South,Web,Consumer,58,2025-06-22 12:38:14,53,0,5.0,1584.4641,53.0,316.89282,82
359,2024-10-26 05:47:47,South,App,Consumer,63,2025-08-09 23:56:34,5,0,7.0,1718.7866,5.0,245.54094285714285,292
360,2025-02-06 13:10:34,North,App,SMB,47,2025-08-06 02:08:32,8,0,5.0,1167.3334,8.0,233.46668,189
361,2024-12-10 09:59:38,South,App,Enterprise,28,,247,1,0.0,0.0,247.0,0.0,247
362,2025-04-19 22:48:55,South,App,Consumer,33,2025-08-06 16:15:55,8,0,9.0,2283.8127,8.0,253.75696666666667,117
363,2025-05-01 02:59:49,North,Web,Consumer,36,2025-07-30 19:05:06,15,0,5.0,1538.214,15.0,307.64279999999997,105
364,2024-05-15 19:14:59,West,Web,Consumer,58,2025-07-27 22:22:17,18,0,3.0,395.1002,18.0,131.70006666666666,456
365,2025-02-20 06:32:10,East,Web,SMB,64,2025-07-03 21:02:32,42,0,4.0,1875.312,42.0,468.828,175
366,2025-05-26 06:18:52,East,Web,Consumer,50,2025-07-31 03:45:37,14,0,9.0,2448.7074,14.0,272.0786,80
367,2023-10-12 09:04:05,South,App,Consumer,67,2025-06-23 17:57:21,52,0,8.0,1691.0781,52.0,211.3847625,672
368,2023-02-14 15:30:30,South,App,Consumer,21,2025-06-06 04:08:46,69,0,9.0,2920.1787,69.0,324.4643,912
369,2023-06-12 21:17:11,West,App,Consumer,60,2025-06-09 04:25:14,66,0,12.0,1955.892,66.0,162.991,794
370,2023-01-29 23:40:26,East,Store,Consumer,27,2025-02-04 04:57:11,191,1,7.0,1430.5113999999999,191.0,204.3587714285714,928
371,2024-02-20 20:30:51,East,Web,Consumer,35,2025-08-14 13:27:08,0,0,5.0,1477.5821,0.0,295.51642000000004,541
372,2023-01-20 08:18:40,East,App,SMB,54,2025-01-12 01:38:12,214,1,6.0,2037.6678,214.0,339.61129999999997,937
373,2023-09-05 19:42:41,East,App,SMB,20,2024-11-07 03:03:02,280,1,7.0,886.4793999999999,280.0,126.63991428571428,709
374,2023-08-30 21:35:27,Central,Store,Consumer,47,2025-06-07 17:16:54,68,0,6.0,1889.898,68.0,314.983,715
375,2024-11-07 07:54:54,South,Web,Consumer,69,2025-07-26 18:40:36,19,0,7.0,3017.0772,19.0,431.0110285714286,280
376,2023-08-26 21:09:01,East,Web,Enterprise,38,,719,1,0.0,0.0,719.0,0.0,719
377,2025-06-27 23:41:10,West,Store,Consumer,69,2025-08-06 12:38:00,8,0,7.0,1389.0533,8.0,198.43618571428573,48
378,2023-06-29 10:34:35,North,App,SMB,45,,777,1,0.0,0.0,777.0,0.0,777
379,2025-07-19 00:04:38,Central,Web,SMB,41,2025-08-12 19:04:38,2,0,7.0,951.4073000000001,2.0,135.91532857142857,26
380,2024-06-26 16:08:16,East,App,Consumer,30,2025-08-13 12:58:09,1,0,4.0,1231.4484,1.0,307.8621,414
381,2023-08-22 11:50:34,South,Web,Consumer,62,2025-06-13 07:02:06,62,0,6.0,789.824,62.0,131.63733333333332,723
382,2023-02-07 07:25:36,West,App,SMB,48,2025-07-21 18:49:28,24,0,6.0,2568.52,24.0,428.08666666666664,919
383,2023-10-20 16:57:46,West,Web,Consumer,51,2025-05-15 08:30:05,91,0,9.0,1464.0194,91.0,162.66882222222222,664
384,2024-07-19 00:01:42,West,App,SMB,25,2025-07-30 00:02:48,15,0,8.0,1626.2283,15.0,203.2785375,391
385,2023-04-15 08:36:57,Central,Web,SMB,57,,852,1,0.0,0.0,852.0,0.0,852
386,2023-06-08 20:56:38,North,Web,SMB,69,2025-07-25 18:10:29,20,0,7.0,1621.0622,20.0,231.5803142857143,798
387,2023-04-20 21:23:52,East,Store,SMB,31,,847,1,0.0,0.0,847.0,0.0,847
388,2023-03-26 07:57:18,West,App,Consumer,60,2025-07-07 14:57:25,38,0,7.0,2160.4565,38.0,308.6366428571428,872
389,2023-01-21 04:03:31,Central,App,SMB,41,,936,1,0.0,0.0,936.0,0.0,936
390,2024-03-12 03:37:00,West,App,Consumer,43,2025-06-23 09:35:25,52,0,6.0,1398.2094,52.0,233.0349,520
391,2023-10-25 05:10:34,East,Web,Consumer,54,2025-08-01 06:14:45,13,0,6.0,1933.5153,13.0,322.25255,659
392,2024-06-29 13:24:16,South,Store,SMB,68,2024-10-27 11:00:29,291,1,7.0,1740.364,291.0,248.62342857142858,411
393,2025-06-16 23:49:21,East,App,Consumer,56,,59,1,0.0,0.0,59.0,0.0,59
394,2025-03-31 16:24:16,East,App,Consumer,53,2025-08-01 00:33:12,13,0,7.0,1115.1081,13.0,159.30115714285714,136
395,2024-05-30 05:53:16,Central,App,Consumer,52,2025-04-25 04:48:34,111,0,5.0,1249.9497,111.0,249.98994,441
396,2024-09-07 05:33:30,Central,Phone,Consumer,48,2025-08-08 11:11:11,6,0,10.0,3375.0654,6.0,337.50654,341
397,2025-02-15 16:32:22,West,App,Consumer,48,2025-07-28 14:58:25,17,0,6.0,1332.1322,17.0,222.02203333333333,180
398,2024-02-23 13:58:00,Central,App,SMB,51,2025-06-18 07:29:09,57,0,8.0,1889.9243999999999,57.0,236.24054999999998,538
399,2024-09-21 17:32:34,North,Store,SMB,19,2025-07-29 18:08:20,16,0,11.0,2551.0705,16.0,231.91549999999998,327
400,2023-07-27 02:20:12,West,Phone,SMB,54,2025-07-13 19:41:43,32,0,10.0,2821.9029,32.0,282.19029,749
401,2024-08-07 11:43:26,East,Store,SMB,23,2025-05-14 21:19:39,92,0,2.0,395.903,92.0,197.9515,372
402,2023-08-15 19:04:04,West,App,Consumer,69,2024-12-28 14:15:36,229,1,5.0,1090.762,229.0,218.1524,730
403,2023-07-03 00:41:29,South,Web,Consumer,58,2024-11-04 14:51:48,283,1,10.0,2567.1157,283.0,256.71157,773
404,2024-12-29 16:31:41,East,Web,SMB,58,2025-07-02 10:19:54,43,0,6.0,1464.9556,43.0,244.15926666666667,228
405,2024-07-03 16:41:54,Central,Store,Consumer,68,2025-05-03 03:02:44,103,0,7.0,1872.4408,103.0,267.49154285714286,407
406,2023-12-27 13:47:29,North,Store,SMB,30,2025-08-13 19:09:14,1,0,8.0,1885.7862,1.0,235.723275,596
407,2023-02-07 23:31:03,South,App,Consumer,27,2025-06-27 04:26:01,48,0,6.0,1118.7308,48.0,186.45513333333335,919
408,2023-08-15 16:56:10,East,Web,Consumer,21,2025-05-24 15:20:21,82,0,1.0,107.55199999999999,82.0,107.55199999999999,730
409,2025-02-06 04:37:40,Central,Store,Consumer,47,2025-08-08 10:12:38,6,0,9.0,2788.8731,6.0,309.8747888888889,189
410,2024-03-24 00:36:38,South,Web,Consumer,65,,508,1,0.0,0.0,508.0,0.0,508
411,2025-07-07 18:54:31,Central,Web,Consumer,40,2025-08-14 08:20:28,0,0,8.0,2563.4418,0.0,320.430225,38
412,2025-05-11 19:58:32,South,Phone,Consumer,56,2025-07-27 11:19:50,18,0,10.0,3543.9127,18.0,354.39126999999996,95
413,2025-03-28 06:52:49,South,Phone,Enterprise,23,2025-04-30 07:23:52,106,0,4.0,1039.0591,106.0,259.764775,139
414,2023-01-16 06:50:13,East,Store,SMB,48,2025-07-07 05:00:43,38,0,8.0,1315.7338,38.0,164.466725,941
415,2023-02-18 12:41:56,West,Web,Consumer,31,2025-07-30 04:05:55,15,0,9.0,2427.2588,15.0,269.69542222222225,908
416,2024-07-07 18:56:12,Central,App,Consumer,43,2025-07-23 21:11:31,22,0,5.0,530.9656,22.0,106.19312,403
417,2023-11-21 02:20:41,Central,App,Consumer,50,2025-02-20 07:05:10,175,1,7.0,1541.3028,175.0,220.18611428571427,632
418,2025-03-16 17:12:21,South,App,Consumer,67,,151,1,0.0,0.0,151.0,0.0,151
419,2023-11-01 07:53:50,West,Web,Consumer,54,2025-08-06 09:22:11,8,0,10.0,1766.4169,8.0,176.64168999999998,652
420,2023-05-27 15:22:44,West,Store,Consumer,20,2025-07-16 17:45:20,29,0,7.0,2742.6901,29.0,391.8128714285714,810
421,2023-04-18 20:53:01,South,Store,Consumer,43,2025-08-02 15:13:27,12,0,9.0,1936.5475999999999,12.0,215.17195555555554,849
422,2023-10-16 09:11:51,West,Store,Consumer,26,2025-05-23 20:06:50,83,0,6.0,1670.5265,83.0,278.42108333333334,668
423,2024-08-22 16:01:12,Central,App,Enterprise,60,2025-07-19 13:54:06,26,0,13.0,2758.3448000000003,26.0,212.18036923076926,357
424,2023-05-01 19:21:30,East,App,SMB,34,,836,1,0.0,0.0,836.0,0.0,836
425,2025-02-02 04:01:09,Central,App,Consumer,51,2025-07-12 08:30:43,33,0,4.0,2003.9694999999997,33.0,500.9923749999999,193
426,2023-10-17 14:31:01,North,Web,SMB,69,2025-05-07 07:15:19,99,0,8.0,1957.6624,99.0,244.7078,667
427,2023-10-28 05:33:17,North,Store,SMB,52,,656,1,0.0,0.0,656.0,0.0,656
428,2024-09-26 05:58:54,West,Store,Consumer,54,2025-08-13 06:17:39,1,0,4.0,998.4732,1.0,249.6183,322
429,2024-02-21 20:09:29,South,Web,SMB,44,,540,1,0.0,0.0,540.0,0.0,540
430,2025-02-01 20:24:39,East,App,Consumer,49,2025-06-25 05:59:24,50,0,4.0,1192.1927,50.0,298.048175,194
431,2023-10-19 20:56:46,East,Store,Consumer,67,,665,1,0.0,0.0,665.0,0.0,665
432,2023-05-04 14:02:24,North,Store,Consumer,35,,833,1,0.0,0.0,833.0,0.0,833
433,2025-03-03 21:20:09,West,Store,Consumer,18,,164,1,0.0,0.0,164.0,0.0,164
434,2025-01-03 21:13:15,West,App,Consumer,26,,223,1,0.0,0.0,223.0,0.0,223
