customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
333,2023-12-26 13:25:08,West,Web,Consumer,60,2025-05-26 02:39:49,80,0
334,2023-10-21 11:21:18,South,Web,Consumer,49,2025-04-18 07:43:11,118,0
335,2023-04-30 16:17:41,East,App,Consumer,53,2025-08-04 03:51:53,10,0
336,2025-07-09 00:18:22,East,App,Enterprise,23,2025-08-09 17:56:04,5,0
337,2024-12-23 13:24:44,East,Web,Consumer,54,2025-08-05 16:54:13,9,0
338,2024-03-21 19:24:50,North,Web,Consumer,62,2024-09-29 04:09:19,319,1
339,2023-08-13 08:06:04,Central,Web,Consumer,28,2024-11-25 03:41:59,262,1
340,2024-08-24 02:13:13,Central,Web,SMB,57,2025-07-26 21:58:10,19,0
341,2024-01-30 10:15:43,North,Store,SMB,40,2025-07-07 21:56:17,38,0
342,2024-08-30 21:52:29,Central,App,SMB,20,2025-07-09 14:00:36,36,0
343,2023-03-28 10:01:01,East,Store,Consumer,21,2025-07-27 13:08:16,18,0
344,2023-06-25 23:34:17,North,App,SMB,28,2025-06-01 23:21:36,74,0
345,2024-12-04 09:17:10,Central,Web,SMB,19,2025-04-17 17:45:15,119,0
346,2023-03-01 04:55:29,East,Store,Consumer,56,2025-06-21 07:17:35,54,0
347,2024-10-10 11:16:12,West,App,SMB,69,2025-08-11 02:20:49,3,0
348,2024-01-29 19:43:06,Central,Store,Enterprise,20,2025-07-16 08:34:58,29,0
349,2023-01-04 01:44:49,East,App,SMB,57,2023-05-29 17:25:06,808,1
350,2025-01-01 04:14:35,North,App,SMB,19,,225,1
351,2024-10-31 16:54:08,Central,Web,SMB,53,2025-07-18 01:08:06,27,0
352,2025-02-19 04:00:50,West,Web,SMB,24,2025-06-28 14:03:30,47,0
353,2025-05-06 23:08:57,Central,App,SMB,27,2025-07-26 00:57:39,19,0
354,2024-11-29 14:23:35,South,Phone,Consumer,25,2025-07-10 03:56:12,35,0
355,2025-03-15 21:35:46,West,App,Consumer,37,,152,1
356,2023-04-19 08:05:28,Central,App,Consumer,58,2024-11-11 03:34:31,276,1
357,2025-05-28 22:56:33,South,App,Consumer,26,2025-08-12 19:47:26,2,0
358,2025-05-24 01:56:04,South,Web,Consumer,58,2025-06-22 12:38:14,53,0
359,2024-10-26 05:47:47,South,App,Consumer,63,2025-08-09 23:56:34,5,0
360,2025-02-06 13:10:34,North,App,SMB,47,2025-08-06 02:08:32,8,0
361,2024-12-10 09:59:38,South,App,Enterprise,28,,247,1
362,2025-04-19 22:48:55,South,App,Consumer,33,2025-08-06 16:15:55,8,0
363,2025-05-01 02:59:49,North,Web,Consumer,36,2025-07-30 19:05:06,15,0
364,2024-05-15 19:14:59,West,Web,Consumer,58,2025-07-27 22:22:17,18,0
365,2025-02-20 06:32:10,East,Web,SMB,64,2025-07-03 21:02:32,42,0
366,2025-05-26 06:18:52,East,Web,Consumer,50,2025-07-31 03:45:37,14,0
367,2023-10-12 09:04:05,South,App,Consumer,67,2025-06-23 17:57:21,52,0
368,2023-02-14 15:30:30,South,App,Consumer,21,2025-06-06 04:08:46,69,0
369,2023-06-12 21:17:11,West,App,Consumer,60,2025-06-09 04:25:14,66,0
370,2023-01-29 23:40:26,East,Store,Consumer,27,2025-02-04 04:57:11,191,1
371,2024-02-20 20:30:51,East,Web,Consumer,35,2025-08-14 13:27:08,0,0
372,2023-01-20 08:18:40,East,App,SMB,54,2025-01-12 01:38:12,214,1
373,2023-09-05 19:42:41,East,App,SMB,20,2024-11-07 03:03:02,280,1
374,2023-08-30 21:35:27,Central,Store,Consumer,47,2025-06-07 17:16:54,68,0
375,2024-11-07 07:54:54,South,Web,Consumer,69,2025-07-26 18:40:36,19,0
376,2023-08-26 21:09:01,East,Web,Enterprise,38,,719,1
377,2025-06-27 23:41:10,West,Store,Consumer,69,2025-08-06 12:38:00,8,0
378,2023-06-29 10:34:35,North,App,SMB,45,,777,1
379,2025-07-19 00:04:38,Central,Web,SMB,41,2025-08-12 19:04:38,2,0
380,2024-06-26 16:08:16,East,App,Consumer,30,2025-08-13 12:58:09,1,0
381,2023-08-22 11:50:34,South,Web,Consumer,62,2025-06-13 07:02:06,62,0
382,2023-02-07 07:25:36,West,App,SMB,48,2025-07-21 18:49:28,24,0
383,2023-10-20 16:57:46,West,Web,Consumer,51,2025-05-15 08:30:05,91,0
384,2024-07-19 00:01:42,West,App,SMB,25,2025-07-30 00:02:48,15,0
385,2023-04-15 08:36:57,Central,Web,SMB,57,,852,1
386,2023-06-08 20:56:38,North,Web,SMB,69,2025-07-25 18:10:29,20,0
387,2023-04-20 21:23:52,East,Store,SMB,31,,847,1
388,2023-03-26 07:57:18,West,App,Consumer,60,2025-07-07 14:57:25,38,0
389,2023-01-21 04:03:31,Central,App,SMB,41,,936,1
390,2024-03-12 03:37:00,West,App,Consumer,43,2025-06-23 09:35:25,52,0
391,2023-10-25 05:10:34,East,Web,Consumer,54,2025-08-01 06:14:45,13,0
392,2024-06-29 13:24:16,South,Store,SMB,68,2024-10-27 11:00:29,291,1
393,2025-06-16 23:49:21,East,App,Consumer,56,,59,1
394,2025-03-31 16:24:16,East,App,Consumer,53,2025-08-01 00:33:12,13,0
395,2024-05-30 05:53:16,Central,App,Consumer,52,2025-04-25 04:48:34,111,0
396,2024-09-07 05:33:30,Central,Phone,Consumer,48,2025-08-08 11:11:11,6,0
397,2025-02-15 16:32:22,West,App,Consumer,48,2025-07-28 14:58:25,17,0
398,2024-02-23 13:58:00,Central,App,SMB,51,2025-06-18 07:29:09,57,0
399,2024-09-21 17:32:34,North,Store,SMB,19,2025-07-29 18:08:20,16,0
400,2023-07-27 02:20:12,West,Phone,SMB,54,2025-07-13 19:41:43,32,0
401,2024-08-07 11:43:26,East,Store,SMB,23,2025-05-14 21:19:39,92,0
402,2023-08-15 19:04:04,West,App,Consumer,69,2024-12-28 14:15:36,229,1
403,2023-07-03 00:41:29,South,Web,Consumer,58,2024-11-04 14:51:48,283,1
404,2024-12-29 16:31:41,East,Web,SMB,58,2025-07-02 10:19:54,43,0
405,2024-07-03 16:41:54,Central,Store,Consumer,68,2025-05-03 03:02:44,103,0
406,2023-12-27 13:47:29,North,Store,SMB,30,2025-08-13 19:09:14,1,0
407,2023-02-07 23:31:03,South,App,Consumer,27,2025-06-27 04:26:01,48,0
408,2023-08-15 16:56:10,East,Web,Consumer,21,2025-05-24 15:20:21,82,0
409,2025-02-06 04:37:40,Central,Store,Consumer,47,2025-08-08 10:12:38,6,0
410,2024-03-24 00:36:38,South,Web,Consumer,65,,508,1
411,2025-07-07 18:54:31,Central,Web,Consumer,40,2025-08-14 08:20:28,0,0
412,2025-05-11 19:58:32,South,Phone,Consumer,56,2025-07-27 11:19:50,18,0
413,2025-03-28 06:52:49,South,Phone,Enterprise,23,2025-04-30 07:23:52,106,0
414,2023-01-16 06:50:13,East,Store,SMB,48,2025-07-07 05:00:43,38,0
415,2023-02-18 12:41:56,West,Web,Consumer,31,2025-07-30 04:05:55,15,0
416,2024-07-07 18:56:12,Central,App,Consumer,43,2025-07-23 21:11:31,22,0
417,2023-11-21 02:20:41,Central,App,Consumer,50,2025-02-20 07:05:10,175,1
418,2025-03-16 17:12:21,South,App,Consumer,67,,151,1
419,2023-11-01 07:53:50,West,Web,Consumer,54,2025-08-06 09:22:11,8,0
420,2023-05-27 15:22:44,West,Store,Consumer,20,2025-07-16 17:45:20,29,0
421,2023-04-18 20:53:01,South,Store,Consumer,43,2025-08-02 15:13:27,12,0
422,2023-10-16 09:11:51,West,Store,Consumer,26,2025-05-23 20:06:50,83,0
423,2024-08-22 16:01:12,Central,App,Enterprise,60,2025-07-19 13:54:06,26,0
424,2023-05-01 19:21:30,East,App,SMB,34,,836,1
425,2025-02-02 04:01:09,Central,App,Consumer,51,2025-07-12 08:30:43,33,0
426,2023-10-17 14:31:01,North,Web,SMB,69,2025-05-07 07:15:19,99,0
427,2023-10-28 05:33:17,North,Store,SMB,52,,656,1
428,2024-09-26 05:58:54,West,Store,Consumer,54,2025-08-13 06:17:39,1,0
429,2024-02-21 20:09:29,South,Web,SMB,44,,540,1
430,2025-02-01 20:24:39,East,App,Consumer,49,2025-06-25 05:59:24,50,0
431,2023-10-19 20:56:46,East,Store,Consumer,67,,665,1
432,2023-05-04 14:02:24,North,Store,Consumer,35,,833,1
433,2025-03-03 21:20:09,West,Store,Consumer,18,,164,1
434,2025-01-03 21:13:15,West,App,Consumer,26,,223,1
435,2024-12-19 10:26:00,North,Web,Consumer,35,2025-05-18 11:53:35,88,0
436,2025-04-24 16:01:57,South,Web,Consumer,18,2025-08-06 13:46:33,8,0
437,2024-04-21 18:22:24,West,Store,SMB,53,2024-09-28 15:53:16,320,1
438,2023-07-08 19:11:09,Central,App,Consumer,25,2025-06-19 20:38:15,56,0
439,2024-07-13 20:48:13,Central,Web,Consumer,60,2025-07-05 04:45:37,40,0
440,2024-07-02 23:23:26,East,App,Consumer,27,2025-05-22 23:34:37,84,0
441,2024-01-05 10:38:51,South,App,Consumer,38,2025-07-19 19:31:06,26,0
442,2024-09-03 06:48:33,East,App,SMB,44,2025-06-11 00:00:03,64,0
443,2023-09-09 20:14:48,North,Store,Consumer,62,2025-06-17 00:47:08,58,0
444,2024-08-06 03:11:21,East,Web,SMB,37,2025-06-24 02:44:07,51,0
445,2025-01-29 16:07:46,South,Web,Consumer,61,2025-06-29 05:53:42,46,0
446,2023-04-03 02:34:14,North,Web,Consumer,68,2025-04-09 21:04:11,127,1
447,2024-03-10 03:47:43,South,App,Consumer,22,2025-06-08 03:25:22,67,0
448,2024-09-24 18:14:43,North,Store,Consumer,65,2025-03-01 01:47:06,166,1
449,2023-02-19 00:20:40,East,Web,Consumer,27,2025-04-21 12:51:56,115,0
450,2024-08-27 18:44:10,West,App,SMB,46,2025-08-14 19:15:45,0,0
451,2025-05-23 09:02:09,West,Web,Consumer,58,2025-08-01 03:56:33,13,0
452,2025-02-27 11:00:06,Central,Phone,SMB,26,2025-05-08 09:25:25,98,0
453,2024-10-17 23:22:24,Central,App,Consumer,42,2025-07-26 04:18:53,19,0
454,2025-02-07 23:04:46,West,Phone,Consumer,34,2025-08-10 06:47:49,4,0
455,2023-12-13 03:09:42,Central,App,Consumer,24,2025-06-27 15:37:37,48,0
456,2023-11-10 02:23:57,East,App,SMB,19,2025-06-25 04:30:05,50,0
457,2023-03-21 23:30:12,West,Phone,Consumer,31,2025-05-15 11:03:08,91,0
458,2024-11-21 23:58:59,South,Phone,Consumer,52,2025-06-27 07:56:44,48,0
459,2023-10-28 21:11:01,East,App,Consumer,18,2025-03-15 00:54:30,152,1
460,2025-04-09 23:32:06,Central,Web,Consumer,38,2025-07-23 16:05:09,22,0
461,2024-03-21 22:06:26,East,Web,Enterprise,47,2025-07-25 16:49:15,20,0
462,2025-05-04 13:13:26,East,Web,Enterprise,66,,102,1
463,2023-05-13 06:40:16,West,Store,Consumer,38,,824,1
464,2023-06-04 13:36:54,South,Web,Consumer,34,,802,1
465,2023-11-29 00:24:46,Central,App,Consumer,25,2025-08-10 21:29:07,4,0
466,2023-01-26 13:17:58,North,Web,Consumer,62,2025-04-22 11:16:05,114,0
467,2024-04-15 16:38:02,South,Web,Consumer,68,2025-08-01 14:53:06,13,0
468,2024-09-14 19:44:43,North,Web,Consumer,38,2025-08-02 17:13:19,12,0
469,2024-09-25 04:32:40,South,Web,Enterprise,58,2025-08-07 19:14:47,7,0
470,2023-07-25 10:41:04,Central,Web,SMB,51,2024-08-22 10:33:46,357,1
471,2023-06-07 04:16:11,North,App,Consumer,60,2025-05-19 14:57:41,87,0
472,2024-06-23 11:17:05,South,App,SMB,36,2025-08-11 09:43:31,3,0
473,2024-08-28 19:38:25,East,App,Consumer,42,2025-08-12 15:20:35,2,0
474,2025-06-23 04:16:13,West,Web,Enterprise,60,2025-08-11 03:37:35,3,0
475,2025-05-07 06:26:28,West,Web,Consumer,18,2025-08-03 11:31:18,11,0
476,2023-12-30 00:12:47,South,Store,Consumer,29,2025-01-19 09:19:22,207,1
477,2023-06-04 17:58:25,South,Phone,SMB,24,,802,1
478,2023-08-30 21:43:33,Central,App,Consumer,26,2025-05-08 00:17:27,98,0
479,2025-04-23 15:33:54,North,Web,SMB,24,2025-08-08 15:26:30,6,0
480,2024-03-12 21:07:22,North,Web,Consumer,20,2025-03-24 18:39:36,143,1
481,2025-08-08 04:02:43,South,Web,SMB,20,2025-08-14 08:39:26,0,0
482,2024-09-20 23:34:41,East,Store,SMB,37,2025-03-16 17:54:08,151,1
483,2024-07-23 12:35:41,Central,Web,SMB,50,,387,1
484,2023-04-07 18:02:27,West,App,SMB,56,2025-05-12 20:06:42,94,0
485,2024-07-19 07:47:21,East,Web,Consumer,58,2025-06-11 05:27:01,64,0
486,2023-12-31 05:16:15,East,App,Consumer,42,2025-07-26 00:54:15,19,0
487,2025-03-18 09:59:37,West,Web,Consumer,44,2025-07-05 20:06:40,40,0
488,2023-05-08 23:18:29,West,App,Consumer,61,2025-06-20 18:47:09,55,0
489,2023-07-03 17:35:43,South,Web,Consumer,34,2025-06-12 14:40:21,63,0
490,2024-09-25 23:03:53,North,Web,Consumer,48,2025-07-30 13:40:23,15,0
491,2024-10-13 02:30:40,North,Web,Consumer,41,2025-07-07 09:26:54,38,0
492,2024-05-17 02:14:41,West,Web,Consumer,45,2025-07-27 03:31:17,18,0
493,2023-12-27 15:34:39,West,Web,Consumer,22,2025-05-30 16:30:40,76,0
494,2023-10-20 19:38:07,West,Web,Consumer,43,2025-07-15 09:07:51,30,0
495,2023-12-22 17:45:20,North,App,Consumer,56,,601,1
496,2024-09-26 09:25:43,Central,Store,Consumer,20,,322,1
497,2024-05-31 07:44:00,South,Web,Consumer,23,2025-08-05 06:33:07,9,0
498,2023-10-11 06:13:46,Central,Web,Consumer,48,2025-06-11 06:19:23,64,0
499,2023-07-25 19:26:49,East,Web,Consumer,67,,751,1
500,2024-11-11 04:26:03,East,App,SMB,27,2025-07-30 06:08:14,15,0
501,2023-08-25 18:30:12,West,Store,Consumer,19,2025-05-17 21:25:03,89,0
502,2023-07-19 21:55:53,West,Store,Consumer,22,2024-11-15 13:52:10,272,1
503,2023-11-12 16:02:50,West,Phone,SMB,29,2025-06-26 13:42:20,49,0
504,2025-03-27 21:45:48,North,Web,Consumer,23,,140,1
505,2024-03-13 18:09:12,East,Store,SMB,44,2024-10-06 23:15:22,312,1
506,2024-07-23 02:30:02,South,Store,Consumer,26,2025-04-20 21:14:33,116,0
507,2023-03-20 00:36:52,North,Web,Consumer,40,2024-10-17 05:08:58,301,1
508,2023-11-26 16:30:51,North,Store,Consumer,50,2025-08-13 20:09:19,1,0
509,2024-12-21 08:45:06,East,Store,Consumer,22,,236,1
510,2025-01-09 14:42:34,South,App,Enterprise,32,2025-05-21 07:21:23,85,0
511,2024-07-08 03:43:31,West,App,Consumer,19,2025-07-22 08:21:44,23,0
512,2025-04-18 14:29:17,North,Web,SMB,33,2025-08-06 17:21:36,8,0
513,2023-10-14 19:22:07,North,Web,Consumer,61,2025-07-11 01:59:48,34,0
514,2023-06-07 09:12:06,Central,Web,SMB,39,2025-05-29 03:12:39,77,0
515,2023-03-16 05:05:22,South,Web,Consumer,37,,882,1
516,2023-07-10 22:44:53,East,Store,SMB,67,2025-04-30 07:58:14,106,0
517,2024-12-31 08:44:24,North,Store,Consumer,37,2025-07-17 19:55:21,28,0
518,2025-05-15 02:49:56,North,App,Consumer,31,2025-08-11 07:01:20,3,0
519,2023-05-06 10:37:19,South,App,Consumer,52,2025-05-26 01:05:48,80,0
520,2024-04-25 06:11:19,West,Store,Consumer,33,2025-05-31 02:17:44,75,0
521,2023-05-08 11:29:24,North,Store,SMB,59,2025-03-25 11:30:45,142,1
522,2025-03-19 08:34:35,Central,App,Enterprise,31,2025-08-12 18:59:13,2,0
523,2023-05-06 01:33:20,Central,Web,Consumer,35,2025-03-05 18:24:12,162,1
524,2024-09-05 00:17:54,East,App,SMB,34,2025-07-05 09:43:34,40,0
525,2023-03-19 18:25:57,South,Web,Consumer,45,2025-02-04 15:37:08,191,1
526,2024-12-07 10:39:16,South,Phone,Consumer,33,2025-04-06 08:22:22,130,1
527,2025-05-17 10:01:11,North,App,Consumer,25,2025-08-03 07:48:47,11,0
528,2024-12-01 04:12:52,South,Store,Consumer,61,2025-08-12 23:38:25,2,0
529,2023-09-15 16:00:11,Central,Web,Consumer,63,2025-01-25 11:31:22,201,1
530,2025-03-16 16:21:12,North,Phone,SMB,68,2025-08-08 06:49:42,6,0
531,2023-10-21 05:38:17,West,Store,Consumer,61,2025-05-06 05:43:03,100,0
532,2024-12-22 08:30:16,West,App,Consumer,38,2025-04-07 01:26:50,129,1
533,2025-03-07 23:37:10,North,Web,Consumer,22,2025-07-28 09:20:56,17,0
534,2024-04-09 11:46:01,North,Store,Enterprise,63,,492,1
535,2024-08-16 06:24:07,West,App,Consumer,31,2025-07-26 11:09:57,19,0
536,2025-03-29 07:20:40,West,Web,SMB,23,2025-08-04 10:52:51,10,0
537,2023-06-29 02:18:33,South,App,Consumer,38,2025-07-23 12:35:36,22,0
538,2023-01-19 18:25:41,Central,App,Consumer,43,2025-01-03 12:25:00,223,1
539,2024-02-21 02:47:40,North,App,Enterprise,51,,540,1
540,2023-06-23 12:52:25,East,App,Consumer,60,,783,1
541,2025-04-25 21:55:52,North,Phone,Consumer,22,2025-08-02 23:49:49,12,0
542,2025-04-09 11:22:47,West,App,Consumer,22,2025-07-13 18:38:28,32,0
543,2023-12-26 05:35:25,North,Web,Consumer,65,2025-02-27 00:14:14,168,1
544,2023-10-23 12:26:17,North,Web,Consumer,69,2024-02-23 08:16:53,538,1
545,2024-11-11 07:31:39,West,Web,SMB,42,2025-07-12 14:53:51,33,0
546,2024-03-09 19:52:18,East,Phone,SMB,38,2025-07-19 23:36:58,26,0
547,2023-04-03 15:28:46,West,Web,Consumer,54,2025-06-15 08:52:26,60,0
548,2024-09-26 01:23:37,West,Store,Consumer,43,2025-08-10 15:09:46,4,0
549,2024-11-27 01:11:43,East,App,Consumer,43,2025-07-17 06:54:38,28,0
550,2023-03-09 02:07:45,North,Web,Consumer,67,2025-04-09 01:28:09,127,1
551,2025-01-13 02:02:38,West,App,Consumer,33,,213,1
552,2024-05-25 21:01:31,North,Store,Consumer,65,2025-07-28 00:46:48,17,0
553,2025-03-01 06:12:41,South,Web,Consumer,20,2025-08-11 19:45:27,3,0
554,2025-03-24 11:44:33,East,App,Consumer,28,2025-08-08 21:31:26,6,0
555,2024-10-07 05:02:54,North,Store,Consumer,69,2025-08-12 08:03:24,2,0
556,2023-11-16 02:17:33,North,Web,Consumer,41,2025-04-06 17:32:25,130,1
557,2023-12-21 18:59:26,West,Web,Consumer,23,2025-04-20 15:49:34,116,0
558,2024-11-24 00:32:58,West,App,Consumer,56,2025-08-12 19:37:16,2,0
559,2023-03-03 10:49:16,South,Store,Consumer,24,2025-07-22 16:58:56,23,0
560,2023-08-10 01:48:09,South,Web,SMB,41,2025-03-12 11:15:30,155,1
561,2024-05-11 11:15:09,North,Store,Consumer,19,2025-06-13 12:06:00,62,0
562,2025-06-21 05:46:09,East,App,Consumer,66,2025-07-25 18:33:03,20,0
563,2024-12-25 21:20:20,East,Web,Consumer,27,2025-07-19 13:34:41,26,0
564,2025-02-19 11:42:26,Central,Web,SMB,28,2025-07-30 04:31:45,15,0
565,2023-07-02 15:10:18,North,Web,Consumer,41,,774,1
566,2023-09-26 06:42:39,Central,Web,Enterprise,68,2024-10-15 20:08:57,303,1
567,2023-09-12 18:56:11,Central,Store,Consumer,54,2025-01-13 22:55:49,213,1
568,2024-12-18 07:23:10,South,Store,Enterprise,50,,239,1
569,2024-05-28 01:36:18,West,App,Consumer,44,2025-05-03 14:54:18,103,0
570,2023-07-22 01:14:44,Central,Store,SMB,49,2025-07-14 20:22:07,31,0
571,2024-12-17 03:40:45,West,App,Consumer,55,2025-07-26 07:30:12,19,0
572,2024-09-02 18:56:36,South,App,SMB,53,2025-01-27 11:50:50,199,1
573,2025-05-08 00:48:14,West,App,Consumer,52,2025-07-21 11:41:23,24,0
574,2024-06-18 15:28:10,Central,App,Consumer,31,2025-05-23 00:31:32,83,0
575,2023-05-01 08:01:52,North,Store,Consumer,39,2025-06-15 11:35:18,60,0
576,2025-04-30 08:28:33,East,Web,Consumer,41,2025-07-18 02:31:28,27,0
577,2023-06-26 08:19:05,North,Web,Consumer,40,2025-08-01 12:06:21,13,0
578,2023-02-22 14:21:32,Central,Store,Consumer,29,2024-06-14 07:59:49,426,1
579,2025-02-04 03:45:54,West,Store,Consumer,41,2025-08-06 17:30:48,8,0
580,2024-03-07 06:52:14,North,Web,Consumer,59,2025-07-13 05:26:54,32,0
581,2024-09-08 19:22:21,West,Web,Consumer,28,2025-05-06 03:34:37,100,0
582,2023-05-05 02:15:49,West,Store,Consumer,35,2025-01-07 12:29:14,219,1
583,2024-11-20 23:18:11,North,App,Consumer,25,2025-06-11 03:40:39,64,0
584,2024-01-23 21:11:10,East,Phone,Consumer,25,2025-05-27 13:55:26,79,0
585,2025-08-11 21:50:24,West,App,Consumer,61,2025-08-14 19:42:52,0,0
586,2024-08-31 14:51:20,South,App,SMB,64,,348,1
587,2025-06-17 19:05:07,East,Store,Consumer,40,2025-08-12 05:11:25,2,0
588,2025-01-28 17:38:44,Central,App,SMB,35,2025-04-22 16:22:08,114,0
589,2025-03-17 18:35:59,West,App,Consumer,37,2025-06-23 10:26:26,52,0
590,2023-03-26 05:07:54,East,Web,Consumer,67,2024-08-20 18:03:13,359,1
591,2025-01-13 16:47:45,North,App,SMB,69,2025-08-07 12:44:43,7,0
592,2024-07-31 07:02:29,North,Web,Enterprise,41,2025-07-31 20:51:33,14,0
593,2024-01-14 00:48:04,Central,Web,SMB,47,2025-08-05 14:33:53,9,0
594,2023-10-26 21:25:55,West,App,Consumer,51,2025-07-25 15:05:04,20,0
595,2024-09-05 15:45:00,Central,Web,Enterprise,38,2025-06-30 18:35:11,45,0
596,2023-07-09 06:17:32,East,Web,Consumer,58,2024-06-09 12:48:12,431,1
597,2023-06-26 12:20:51,East,App,SMB,23,2025-04-12 07:18:49,124,1
598,2025-04-16 11:36:48,East,Store,SMB,44,2025-06-13 02:18:56,62,0
599,2024-12-27 20:04:07,West,Web,SMB,45,2025-08-12 23:22:44,2,0
600,2024-07-19 13:47:39,South,App,Consumer,67,2025-07-18 23:58:27,27,0
601,2024-12-26 02:38:21,East,Store,Consumer,43,2025-07-02 05:58:25,43,0
602,2023-11-05 14:04:38,East,Web,Consumer,60,2025-02-04 19:06:11,191,1
603,2024-11-21 06:42:30,West,App,Consumer,60,2025-08-04 05:58:25,10,0
604,2023-07-16 21:00:12,North,App,Consumer,64,2025-06-27 00:35:59,48,0
605,2024-03-01 16:08:38,North,App,SMB,47,2025-07-30 01:04:10,15,0
606,2023-05-21 18:41:06,North,App,Consumer,45,2025-03-23 04:46:27,144,1
607,2023-12-28 22:02:44,North,App,SMB,49,2025-06-16 00:01:04,59,0
608,2023-11-22 16:36:30,Central,App,Consumer,24,2025-06-06 06:22:40,69,0
609,2024-02-06 17:17:55,West,App,Consumer,44,2025-07-28 10:38:09,17,0
610,2024-03-31 23:18:48,West,Web,Consumer,26,2025-04-06 08:38:19,130,1
611,2023-02-01 21:44:07,East,App,Consumer,68,2024-07-07 06:06:47,403,1
612,2023-11-24 13:23:05,North,App,Consumer,25,,629,1
613,2025-03-19 00:20:39,East,App,Consumer,34,2025-07-29 19:02:27,16,0
614,2024-02-19 15:17:36,Central,App,Consumer,45,2025-08-11 16:42:02,3,0
615,2024-06-03 01:09:04,East,App,Enterprise,50,2025-02-19 10:50:01,176,1
616,2023-04-09 10:37:59,West,Web,Consumer,67,2024-10-28 19:11:46,290,1
617,2024-01-06 20:31:41,South,Store,Consumer,24,2025-07-05 15:59:39,40,0
618,2025-07-17 02:21:24,North,Store,SMB,46,2025-08-12 02:47:13,2,0
619,2024-06-08 11:07:29,West,Web,Consumer,59,2025-06-10 04:46:39,65,0
620,2023-01-20 08:56:29,East,Store,SMB,40,2025-01-18 13:16:19,208,1
621,2024-11-21 14:37:57,South,Store,Consumer,45,,266,1
622,2025-01-06 17:37:06,South,Web,Consumer,23,2025-08-05 19:54:46,9,0
623,2024-01-01 01:23:35,West,Store,Consumer,33,2025-07-12 02:22:41,33,0
624,2023-01-31 13:10:54,South,Web,Consumer,37,2024-12-12 19:49:07,245,1
625,2025-03-05 22:09:17,East,Web,Consumer,60,,162,1
626,2023-08-30 12:12:40,South,Web,Consumer,27,2025-06-18 13:22:04,57,0
627,2025-05-29 22:14:02,West,Web,Consumer,18,2025-08-10 07:57:02,4,0
628,2023-12-14 17:48:33,South,Web,Consumer,41,,609,1
629,2025-01-29 07:47:12,East,App,SMB,39,2025-04-12 21:30:10,124,1
630,2023-05-12 21:21:41,Central,Store,SMB,41,2025-05-19 18:23:01,87,0
631,2023-01-29 06:57:11,West,App,Consumer,24,,928,1
632,2024-12-28 16:15:13,West,Web,SMB,66,2025-08-07 01:38:53,7,0
633,2025-06-04 23:28:08,South,Web,Consumer,36,2025-08-09 17:55:41,5,0
634,2025-08-08 06:02:57,Central,Store,Consumer,38,2025-08-14 01:40:20,0,0
635,2023-05-04 02:51:11,South,App,SMB,36,,833,1
636,2023-05-22 14:59:30,Central,Web,Enterprise,63,,815,1
637,2023-11-21 02:50:34,Central,App,Consumer,66,2025-05-29 15:41:28,77,0
638,2024-11-13 00:44:05,West,App,Consumer,20,2025-07-29 08:43:25,16,0
639,2025-05-22 23:10:07,Central,App,Consumer,19,2025-08-08 03:04:14,6,0
640,2025-02-28 20:01:40,East,Web,SMB,35,2025-08-02 17:33:56,12,0
641,2023-12-25 09:06:21,West,App,Consumer,56,,598,1
642,2025-05-30 23:41:47,North,Store,SMB,55,2025-07-13 16:26:44,32,0
643,2023-09-03 09:12:50,Central,App,Consumer,19,2025-07-28 22:34:04,17,0
644,2023-04-29 01:49:27,West,App,Consumer,41,2025-04-19 21:59:51,117,0
645,2024-02-21 01:38:45,North,App,Consumer,66,2025-04-03 11:52:06,133,1
646,2023-03-29 20:41:24,South,App,SMB,22,2025-06-26 11:22:27,49,0
647,2024-10-11 11:13:05,East,Store,Consumer,66,2025-08-09 05:43:37,5,0
648,2025-08-03 09:26:04,West,Phone,Consumer,36,2025-08-13 14:09:17,1,0
649,2023-04-13 14:56:17,North,Store,Consumer,53,2024-07-26 19:23:30,384,1
650,2023-04-22 17:39:46,Central,App,Consumer,46,2025-04-04 11:02:27,132,1
651,2023-06-20 21:02:47,South,Store,Consumer,23,,786,1
652,2023-06-19 04:54:57,Central,App,Consumer,67,2025-06-04 19:13:51,71,0
653,2024-05-26 21:20:04,West,App,SMB,32,2025-06-11 18:35:38,64,0
654,2024-07-04 05:31:08,East,Web,Consumer,30,2025-02-27 02:27:58,168,1
655,2025-06-28 17:26:00,South,App,Consumer,21,2025-08-09 06:55:02,5,0
656,2024-03-03 01:59:56,North,App,Consumer,22,2025-08-12 18:40:32,2,0
657,2025-06-05 23:08:47,North,Store,Consumer,66,2025-07-07 06:28:11,38,0
658,2024-12-19 03:00:28,West,Web,Consumer,57,2025-06-25 03:22:32,50,0
659,2025-03-29 02:16:30,West,Store,Consumer,54,2025-07-17 23:27:15,28,0
660,2023-07-02 08:43:07,Central,Web,Consumer,50,,774,1
661,2024-03-10 19:17:12,South,App,Consumer,26,2025-06-08 17:03:35,67,0
662,2025-05-25 02:34:36,Central,Web,Enterprise,36,,81,1
663,2024-12-20 02:29:05,South,App,Enterprise,69,2025-08-06 02:51:55,8,0
664,2023-07-27 20:31:52,Central,App,SMB,38,2025-06-10 00:29:32,65,0
